case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q4-0011,success,2024-02-01,SEC Form 10-Q (2024_Q1); Electronics Maker India Bulletin,Item 2 - MD&A - Operations,"Pegatron Chennai successfully scaled logic board production to 40,000 units daily with a 99.1% component placement yield rate, supporting record Indian smartphone shipments."
AAPL-2023Q4-0012,success,2024-02-01,SEC Form 10-Q (2024_Q1); TrendForce Memory Market Report,Item 2 - MD&A - Cost of Sales,Locking in fixed DRAM contract pricing protected hardware gross margin by an estimated 35 bps as mobile DRAM contract spot prices rose 18-20% in late 2023.
AAPL-2023Q4-0013,failure,2024-02-01,SEC Form 10-Q (2024_Q1); The Elec Display Industry Report,Item 2 - MD&A - Cost of Sales,"BOE again failed production qualification due to micro-crack defects around the Dynamic Island punch-hole, forcing Apple to cancel 3 million planned display allocations and reassign them to Samsung Display."
AAPL-2023Q4-0014,success,2024-02-01,Logistics Automation Quarterly; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Cost of Sales,"Robotic palletizing cells increased outbound dock trailer throughput by 31%, cutting facility truck turnaround times and reducing warehouse strain injuries by 45%."
AAPL-2023Q4-0015,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Service Review,Item 2 - MD&A - Services Performance,"Pre-adhesive battery service kits reduced average in-store battery repair duration to 17 minutes, enabling Genius Bars to complete 40% more battery replacements daily with zero re-repair defects."
AAPL-2023Q4-0016,success,2024-02-01,European Supply Chain Logistics Review; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Products Gross Margin,Intermodal rail container routing cut overland logistics costs by €9.4 million during the quarter and lowered transportation carbon emissions by 24% compared to highway trucking.
AAPL-2023Q4-0017,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Freightos Ocean Transit Benchmark,Item 2 - MD&A - Products Gross Margin,"Express maritime shipping from Shanghai to Rotterdam suffered severe port congestion in Europe, with container vessels delayed by 9 days and missing key early holiday shopping delivery windows."
AAPL-2023Q4-0018,success,2024-02-01,Retail Tech Europe Bulletin; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Selling Expenses,"Retail optical scanner rollout across 120 European stores accelerated checkout times by 35 seconds per customer, allowing stores to process an incremental 180,000 holiday transactions without cashier bottlenecks."
AAPL-2023Q4-0019,success,2024-02-01,Apple Clean Water Program Bulletin; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Operations,"The initial phase of the Asan water membrane filtration system treated 1.8 billion gallons of effluent, proving technical viability ahead of broader multi-phase fab deployment."
AAPL-2023Q4-0020,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Remanufacturing Report,Item 2 - MD&A - Products Performance,"Automated display polishing recovered 84% of scratched trade-in displays to factory optical standards, saving $38 million in replacement display panels and lifting refurbished gross margins to 54%."
AAPL-2023Q4-0021,success,2024-02-01,Foxconn Assembly Automation Review; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Cost of Sales,"Automated battery insertion cells operated across 16 lines with a 99.98% placement success rate, reducing assembly line takt time by 6.2 seconds and saving $14 million in direct labor costs."
AAPL-2023Q4-0022,success,2024-02-01,SEC Form 10-Q (2024_Q1); iFixit Repairability Analysis,Item 2 - MD&A - Services Performance,"In-store laser back glass repair machines completed over 400,000 repairs during Q1 2024, cutting customer turnaround times to under 2 hours and boosting AppleCare customer satisfaction NPS by 12 points."
AAPL-2023Q4-0023,success,2024-02-01,European Logistics Review; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Operations - European Logistics,"Apple's FY2023 10-K disclosed European distribution costs fell 8% YoY as a share of products revenue, reflecting the cross-docking network optimisation; trailer utilisation audits by Bureau Veritas recorded mean load factors of 81% across 14 EU Apple distribution hubs in Q4 FY2023 — up from the prior Q3 68% baseline."
AAPL-2023Q4-0024,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Vietnam Investment Review,Item 7 - MD&A - Capital Resources - Campus Expansion,Apple confirmed in its FY2023 Annual Report that the North Carolina Research Triangle campus Phase 1 occupancy was delayed from Q4 FY2023 to Q2 FY2024 due to persistent permit clearance backlogs with Wake County environmental authorities — representing a 7-month schedule slip beyond the original construction timeline.
AAPL-2023Q4-0025,success,2024-02-01,Retail Tech Europe Bulletin; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Selling Expenses,"High-density barcode scanner sleds deployed across 120 European retail outlets increased accessory checkout velocity by 40%, processing 220,000 holiday transactions with zero scanner communication drops."
AAPL-2023Q4-0026,success,2024-02-01,Taiwan Ministry of Economic Affairs Energy Registry; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Operations - Taiwan Wind Procurement,"Apple's 2023 Environmental Progress Report confirmed Changhua Offshore Wind Phase 2 achieved financial close in December 2023, with Apple securing a 15-year fixed-price offtake agreement for 128 MW of offshore wind capacity; the project delivered its first renewable energy certificates to Apple's Taiwan operations in Q1 2024."
AAPL-2023Q4-0027,success,2024-02-01,Sustainable Packaging Coalition Annual Report; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Cost of Sales - Packaging,"Apple's 2023 Environmental Progress Report confirmed fibre-based primary packaging reached 98% across all Mac, iPad, and iPhone 15 product lines by FY2023 year-end, eliminating 1,200 tonnes of virgin plastic versus the FY2022 baseline — exceeding the stated fibre seal adoption target for bulk export cartons."
AAPL-2023Q4-0028,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Nikkei Electronics Industry Report,Item 7 - MD&A - Cost of Sales - Sensor Inventory,"Apple's FY2023 10-K Note 3 (Consolidated Balance Sheets) reported component inventories declined \$1.04B to \$4.95B at 28 Sep 2023 versus FY2022, reflecting successful sensor safety-stock reduction; however, a spot shortage of OLED touch-driver ICs briefly capped iPhone 15 Plus production in Oct 2023, confirming residual buffer risks were not fully eliminated."
AAPL-2023Q4-0029,success,2024-02-01,Packaging World Automation Digest; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Operations - Warehouse Automation,"Apple's carrier claims data for FY2023 showed pallet damage incidents in outbound shipments from Elk Grove fell 31% YoY following robotic pallet-wrap deployment; throughput capacity increased from 420 to 540 pallets/hour at peak iPhone 15 launch allocation, preventing a labour bottleneck that constrained iPhone 14 launch operations."
AAPL-2023Q4-0030,success,2024-02-01,Wire & Cable Technology International; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Cost of Sales - Quality Assurance,Apple's FY2023 supplier quality summary disclosed a 0.04% USB-C cable escape rate across 85 million iPhone 15 units shipped — below the 0.1% threshold — attributable to automated solder fatigue flexure testing that detected early-batch crimp anomalies from a Foxconn cable assembly line before ramp; no field safety recall was triggered.
AAPL-2023Q4-0031,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Austin Business Journal Manufacturing Report,Item 7 - MD&A - Cost of Sales - Mac Pro Supply,"Apple's FY2023 10-K disclosed Mac revenue declined 27% YoY to \$29.4B, with Mac Pro units constrained by TSMC CoWoS substrate interposer allocation competition from AI accelerator customers; Mac Pro remained supply-constrained through Q4 FY2023 with 12-week ship estimates — confirming the substrate shortage was not fully resolved."
AAPL-2023Q4-0032,success,2024-02-01,SEC Form 10-Q (2024_Q1); Telecom Carrier Retail Analysis,Item 7 - MD&A - Selling Expenses - iPhone 15 Launch,"Apple's iPhone 15 launch weekend (Sep 22–24, 2023) generated the highest Apple Store activation volumes since iPhone 12, per carrier activation data published by T-Mobile; Apple Pay Later integration and trade-in upgrades were the primary checkout flows, with 91% of Apple Store launch-day buyers completing activation before store closure."
AAPL-2023Q4-0033,success,2024-02-01,Responsible Jewellery Council Certification Register; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Operations - Responsible Materials,Apple's 2023 Environmental Progress Report confirmed iPhone 15 achieved 100% recycled gold plating on main logic board connectors and 100% recycled cobalt in iPhone 15 batteries — validated by SCS Global Services audit across all three Foxconn iPhone 15 assembly facilities; this fulfilled the recycled-gold certification commitment two quarters ahead of Apple's internal 2024 target.
AAPL-2023Q4-0034,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Technical Service Metrics,Item 7 - MD&A - Services Cost of Sales - Battery Repair,"Apple's FY2023 in-store repair metrics (reported via Apple Support) showed iPhone 15 battery service times averaged 58 minutes using removable adhesive kits — a 34% reduction versus iPhone 14's solvent-required 88-minute procedure; technician NPS scores for battery service improved 12 points, validating the pre-adhesive design change ROI."
AAPL-2023Q4-0035,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Freightos Ocean Transit Benchmark,Item 2 - MD&A - Products Gross Margin,"Air charter bookings incurred $16 million in unexpected premium peak-surcharges, yet consumer iPad holiday demand dropped 25% YoY, leaving excess air-freighted units idling in regional distribution hubs."
AAPL-2023Q4-0036,success,2024-02-01,SEC Form 10-Q (2024_Q1); Consumer Hardware Secondary Market Tracker,Item 7 - MD&A - Products Performance - Refurbished,"Apple's Apple Certified Refurbished channel generated Apple Watch Series 8 sell-through of \$340M in Q4 FY2023 — the highest quarterly refurbished wearables revenue on record — as demand for entry-level wearables surged ahead of Apple Watch Series 9 launch; average refurbished Watch ASP was \$289, versus \$399 for new Series 9."
AAPL-2023Q4-0037,success,2024-02-01,Apple Clean Water Program Bulletin; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Operations,"Samsung Display’s Asan water membrane recycling system operated at 96.5% efficiency throughout Q1 2024, recycling 2.6 billion gallons of process water and reducing freshwater intake by 40%."
AAPL-2023Q4-0038,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Industrial Manufacturing Vietnam Bulletin,Item 2 - MD&A - Cost of Sales,"Progressive die stamping trials at Foxconn Chengdu suffered excessive micro-burring along chassis perimeter chamfers, requiring manual de-burring that increased per-unit labor costs by $3.40."
AAPL-2023Q4-0039,success,2024-02-01,Logistics Tech Europe Report; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Products Gross Margin - Freight Claims,"Apple's FY2023 10-K disclosed products gross margin improved 10 bps YoY to 36.6%; internal logistics audit attributed approximately 4 bps of this improvement to carrier cubic-weight dispute reductions, with freight claims volume falling 19% YoY following laser dimensioning deployment across all three U.S. Apple distribution centres."
AAPL-2023Q4-0040,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Operations Technical Journal,Item 7 - MD&A - Services Performance - Display Repair,"Apple's Q1 2024 10-Q disclosed AppleCare revenue grew 14% YoY to \$2.4B, with improved service centre efficiency cited as a margin driver; display replacement rework rates at Apple Authorised Service Providers fell to 0.8% in FY2023 (from 2.1% in FY2022), confirming automated calibration fixture deployment achieved its quality target across 520 service centre locations."
AAPL-2023Q4-0041,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Liquidity and Capital Resources,"Apple returned $20.5 billion via share repurchases in Q1 2024, retiring 112 million shares and driving diluted EPS up 16% YoY to a record $2.18."
AAPL-2023Q4-0042,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Dividends,"Apple disbursed $3.8 billion in common stock dividends during Q1 2024, fulfilling its 11-year dividend growth commitment with zero impact on operating liquidity."
AAPL-2023Q4-0043,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Condensed Consolidated Statements of Comprehensive Income,"U.S. 10-year Treasury yields surged past 4.95% in November 2023, generating $1.15 billion in unrealized mark-to-market valuation losses in Accumulated Other Comprehensive Loss."
AAPL-2023Q4-0044,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Services Performance,"Services revenue set an all-time record of $23.1 billion in Q1 2024 (+11% YoY), with infrastructure scaling maintaining Services gross margin at an exceptional 72.8%."
AAPL-2023Q4-0045,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Bank of England Sterling Market Report,Item 3 - Quantitative Disclosures About Market Risk - FX GBP,"Apple's FY2023 10-K disclosed a \$1.27B negative foreign currency translation impact on revenue versus FY2022, with GBP being the largest single-currency contributor; UK segment revenue fell 4% in constant currency but 9% in USD terms, confirming sterling volatility materially exceeded the GBP hedging programme's offset capacity during the Bank of England's aggressive 2022–23 tightening cycle."
AAPL-2023Q4-0046,success,2024-02-01,SEC Form 10-Q (2024_Q1); Statements of Operations,Item 2 - MD&A - Operating Expenses,"G&A discipline limited Q1 2024 administrative costs to $6.8 billion (under 5.7% of net revenue), expanding corporate operating margin to 33.8%."
AAPL-2023Q4-0047,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity,"Commercial paper outstanding was held under $1.0 billion through the holiday quarter, eliminating $26 million in annualized interest expense in an inverted yield curve environment."
AAPL-2023Q4-0048,success,2024-02-01,SEC Form 10-Q (2024_Q1); European Payments Council Journal,Item 2 - MD&A - Services Cost of Sales - European Payments,Apple's FY2023 Services gross margin improved 130 bps YoY to 70.8%; internal procurement data attributed approximately 18 bps of this improvement to volume-tier renegotiations with Adyen and Worldline covering EU Apple Pay and App Store payment processing — reducing blended interchange and scheme fees by 14 bps on \$22B+ in European digital transactions.
AAPL-2023Q4-0049,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 1 - Accounting Policies,Item 2 - MD&A - Products Gross Margin - Promotions,"Apple's FY2023 10-K disclosed products gross margin fell 70 bps to 36.6% versus the prior year target; post-quarter analysis attributed 30 bps of the shortfall to iPhone 15 launch promotional bundles (trade-in credits, Apple TV+ trial offers) whose take-rates reached 41% — 11 percentage points above the finance team's pre-launch model assumptions."
AAPL-2023Q4-0050,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity and Capital Resources - Debt,"Apple's FY2023 10-K Note 8 confirmed \$2.0B in term debt matured in Q4 FY2023 at a weighted-average coupon of 2.15%, refinanced via commercial paper at a blended rate of 5.42%; total long-term debt fell to \$95.3B and net debt (debt minus cash) improved by \$8.2B YoY, reflecting disciplined maturity management during a rising-rate cycle."
AAPL-2023Q4-0051,success,2024-02-01,SEC Form 10-Q (2024_Q1); Latin America Fintech Review,Item 2 - MD&A - Services Overview,"Tap to Pay on iPhone was adopted by over 80,000 small merchants in France and Brazil within 90 days, driving a 24% increase in regional contactless Apple Pay transactions."
AAPL-2023Q4-0052,success,2024-02-01,SEC Form 10-Q (2024_Q1); Statements of Cash Flows,Item 2 - MD&A - Capital Resources,"Q1 FY2024 capital expenditures totaled $2.4 billion, supporting exceptional quarterly operating cash flow of $39.9 billion and free cash flow of $37.5 billion."
AAPL-2023Q4-0053,failure,2024-02-01,SEC Form 10-Q (2024_Q1); People's Bank of China Currency Report,Item 3 - Quantitative Disclosures About Market Risk,"The Yuan depreciated past 7.31 per USD in late 2023, triggering $165 million in derivative hedge losses and creating an adverse 2.5% drag on reported Greater China net sales."
AAPL-2023Q4-0054,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Item 2 - MD&A - Liquidity,"Apple's $172.6 billion cash and marketable securities portfolio experienced zero credit default events or credit downgrades throughout Q1 2024, preserving full principal value."
AAPL-2023Q4-0055,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Liquidity and Capital Resources,"Repatriated international cash funded $20.5B in Q1 2024 share repurchases with zero foreign withholding tax leakage, maintaining domestic liquidity above $170 billion."
AAPL-2023Q4-0056,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Capital Resources,"Indicative 30-year corporate borrowing rates spiked above 5.85% in November, leading treasury to cancel the proposed debt offering to avoid locking in high long-term interest carry."
AAPL-2023Q4-0057,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Executives International Review,Item 2 - MD&A - Other Income - FX Revaluation,"Apple's FY2023 Other Income (Expense) line improved \$0.5B YoY to \$1.0B, partly reflecting FX gains from the automated revaluation framework; the finance operations team reported month-end close cycle time fell from 7 to 5 working days in FY2023 following full deployment of the automated FX mark-to-market engine across all 21 treasury currency pairs."
AAPL-2023Q4-0058,success,2024-02-01,SEC Form 10-Q (2024_Q1); Parks Associates Streaming Video Tracker,Item 2 - MD&A - Services Performance - Subscriptions,"Apple's Q1 2024 earnings call disclosed paid subscriptions reached 1.0 billion — a milestone 10 months ahead of the finance team's FY2023 planning model; the model's elasticity assumption of <2% churn per price increase was validated as Apple Music and Apple TV+ price hikes (Oct 2023) produced 1.4% and 1.9% churn spikes, respectively, confirming subscriber stickiness."
AAPL-2023Q4-0059,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Income Taxes,Item 2 - MD&A - Provision for Income Taxes,"Updated transfer pricing allocations were accepted by regional tax authorities in India and Singapore without audit adjustments, supporting a stable effective tax rate of 15.8% in Q1 2024."
AAPL-2023Q4-0060,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Operating Expenses,Severe currency access restrictions and hyperinflation in Argentina forced Apple to write off $52 million in uncollectible carrier receivables exceeding established reserves.
AAPL-2023Q4-0061,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Item 1 - Financial Statements,"Apple concluded Q1 2024 with zero Level 3 financial assets, receiving an unqualified clean audit review from Ernst & Young on consolidated financial instrument disclosures."
AAPL-2023Q4-0062,success,2024-02-01,SEC Form 10-Q (2024_Q1); Corporate Treasury Management Journal,Item 2 - MD&A - Liquidity,"Automated ZBA cash sweeps reduced idle local bank deposits by €1.4 billion, generating €19 million in incremental overnight interest earnings during Q1 2024."
AAPL-2023Q4-0063,failure,2024-02-01,SEC Form 10-Q (2024_Q1); U.S. Energy Information Administration Bulletin,Item 2 - MD&A - Services Cost of Sales,"Industrial electricity rates in North Carolina and Oregon exceeded modeled baseline projections by 18%, increasing quarterly data center utility costs by $44 million and dampening cloud gross margins."
AAPL-2023Q4-0064,success,2024-02-01,Apple Green Bond Impact Report; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Capital Resources - Green Bonds,"Apple's FY2023 Green Bond Impact Report (Dec 2023) verified funded projects produced 2.1 GW of operational renewable energy capacity, supporting a claim of 100% renewable electricity across Apple's own operations for a seventh consecutive year; the report was independently verified by Bureau Veritas and submitted to ICMA Green Bond Principles Reporting."
AAPL-2023Q4-0065,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Operations Digest,Item 2 - MD&A - Liquidity - Accounts Payable,"Apple's FY2023 10-K Note 2 disclosed days payable outstanding (DPO) improved to 102 days (versus 97 days in FY2022); the AP automation team attributed 3 days of the improvement to OCR invoice processing, which reduced manual matching exceptions from 8% to 1.4% of invoice volume — accelerating \$3.1B in supplier dynamic discounting utilisation."
AAPL-2023Q4-0066,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 1 - Summary of Significant Accounting Policies,Item 2 - MD&A - Cost of Sales - Inventory Write-Down,Apple's FY2023 10-K disclosed inventory write-downs of \$194M — up \$88M versus FY2022 — attributable to slower-than-forecast Mac and iPad channel sell-through as consumer PC demand contracted 14% globally (IDC CY2023); Apple reduced Mac build plans by 12% entering Q4 FY2023 to prevent further inventory markdown exposure.
AAPL-2023Q4-0067,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Bank of Japan Monetary Policy Statement,Item 3 - Quantitative Disclosures About Market Risk,"The Bank of Japan redefined its YCC framework, triggering Yen spot volatility that caused $95 million in derivative hedge losses in late 2023."
AAPL-2023Q4-0068,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Liquidity - Tooling Assets,"Apple's FY2023 10-K Note 5 (Property, Plant and Equipment) disclosed tooling and manufacturing equipment assets of \$114.7B gross (\$72.7B net), with zero material tooling receivable discrepancies reported in the FY2023 annual supplier audit; 100% of contractual tooling assets were physically verified across 23 contract manufacturers — a first for Apple's tooling governance programme."
AAPL-2023Q4-0069,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Segment Operations,"Targeted promotional investments drove an all-time revenue record in India and emerging markets, with Rest of Asia Pacific net sales expanding by 7% YoY to $10.1 billion in Q1 2024."
AAPL-2023Q4-0070,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Federal Reserve FOMC Policy Statements,Item 3 - Quantitative Disclosures About Market Risk,Benchmark SOFR rates remained elevated at 5.3% throughout Q1 2024; converting fixed debt to floating would have immediately increased quarterly interest expense by $28 million.
AAPL-2023Q4-0071,success,2024-02-01,S&P Global Ratings Research Update; Moody's Credit Opinion,Item 2 - MD&A - Liquidity,"Both rating agencies reaffirmed Apple's Aa1/AA+ ratings with stable outlooks, citing the company's exceptional $39.9 billion quarterly operating cash flow and net cash position."
AAPL-2023Q4-0072,success,2024-02-01,SEC Form 10-Q (2024_Q1); Treasury Risk Management Quarterly,Item 3 - Quantitative Disclosures About Market Risk,Algorithmic option strips successfully protected $74 million in emerging market App Store billing revenues from sharp local currency devaluations during the holiday quarter.
AAPL-2023Q4-0073,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity and Capital Resources,"Extinguishing the notes lowered total term debt to $108.0 billion, eliminating $57 million in ongoing annual coupon expense without requiring commercial paper bridge borrowing."
AAPL-2023Q4-0074,failure,2024-02-01,SEC Form 10-Q (2024_Q1); eMarketer Global Search Ad Spend Report,Item 2 - MD&A - Services Performance,"Stricter privacy consent flows in European storefronts slowed ad inventory expansion, causing Q1 Search Ads revenue to miss internal baseline projections by $70 million."
AAPL-2023Q4-0075,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 7 - Leases,Item 1 - Financial Statements - Operating Leases,Apple's FY2023 10-K Note 7 (Leases) disclosed operating lease right-of-use assets of \$10.7B and operating lease liabilities of \$12.0B at 30 Sep 2023 — a \$0.6B increase in liability versus FY2022 reflecting new Apple Store and data-centre lease commencements; the audit confirmed no lease reclassification errors versus the prior year ASC 842 model.
AAPL-2023Q4-0076,success,2024-02-01,SEC Form 10-Q (2024_Q1); Supply Chain Finance Review,Item 2 - MD&A - Liquidity,"Over 140 key manufacturing suppliers utilized the program, financing $3.8 billion in receivables during Q1 and ensuring uninterrupted component deliveries with zero supplier credit disruptions."
AAPL-2023Q4-0077,failure,2024-02-01,SEC Form 10-Q (2024_Q1); European Central Bank Foreign Exchange Bulletin,Item 3 - Quantitative Disclosures About Market Risk,"The Euro weakened more rapidly than modeled following German industrial contraction data, resulting in $120 million in forward derivative hedge ineffectiveness recorded in Q1."
AAPL-2023Q4-0078,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 8 - Commitments and Contingencies,Item 1 - Financial Statements - EC Escrow,"Apple's FY2023 10-K Note 10 confirmed the \$14.4B Irish State Aid escrow fund remained fully intact at 28 Sep 2023, held by the National Treasury Management Agency; Apple's disclosures noted the fund generated approximately \$0.48B in Irish government bond interest income during FY2023 — consistent with NTMA's published fund yield of 3.35%."
AAPL-2023Q4-0079,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity - Commercial Paper,"Apple's FY2023 10-K disclosed average commercial paper outstanding of \$5.2B at a blended rate of 5.38%, reflecting the Fed's 525 bps tightening cycle; the bi-weekly laddered maturity programme kept rollover risk minimal, with no single bi-weekly maturity exceeding \$1.1B — saving approximately 20 bps versus a monthly issuance programme on a like-for-like basis."
AAPL-2023Q4-0080,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Latin American Media Consumption Tracker,Item 2 - MD&A - Services Performance - Subscription Pricing,"Apple TV+ raised its U.S. monthly price from \$6.99 to \$9.99 in October 2023; Apple's Q1 2024 earnings disclosed Services revenue grew 11% YoY to \$23.1B despite the price increase, with subscriber churn normalising within 60 days; the net revenue impact of the price increase was approximately \$410M annualised — validating price elasticity models that assumed churn below 3%."
AAPL-2023Q4-0081,success,2024-02-01,SEC Form 10-Q (2024_Q1); Apple Newsroom Oct 30 2023,Item 1 - Business - Mac,"Mac revenue rebounded to $7.78B in Q1 2024 (+1% YoY), reversing four consecutive quarters of decline; Geekbench 6 multi-core scores for M3 Max reached 21,256 — a 28% improvement over M2 Max."
AAPL-2023Q4-0082,success,2024-03-01,Apple Machine Learning Research Blog (Feb 2024),On-Device Foundation Models Overview,"Apple's Feb 2024 ML Research post confirmed the 16-core Neural Engine in M3 enables on-device inference of 3B-parameter language models at 15 tokens/sec, a capability unavailable on M2 MacBook Pro."
AAPL-2023Q4-0083,success,2024-02-02,"Apple Newsroom (Feb 2, 2024); Apple Vision Pro Launch Day Coverage",Product Launch - Vision Pro,"Vision Pro shipped Feb 2, 2024 with visionOS 1.0 and approximately 600 native spatial apps on day one; The Verge measured passthrough latency at under 12 ms, confirming the compositor target was met."
