case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2026Q1-0013,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 13 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0014,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 14 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0015,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 15 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0016,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 16 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0017,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 17 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0018,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 18 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0019,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 19 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0020,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 20 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0021,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 21 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0022,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 22 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0023,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 23 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0024,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 24 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0025,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 25 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0026,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 26 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0027,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 27 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0028,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 28 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0029,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 29 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0030,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 30 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0031,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 31 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0032,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 32 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0033,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 33 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0034,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 34 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0035,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 35 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0036,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 36 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0037,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 37 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0038,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 38 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0039,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 39 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0040,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 40 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0041,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 41 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0042,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 42 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0043,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 43 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0044,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 44 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0045,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 45 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0046,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Execute $30B Share Repurchase Tranche Under Board-Authorized Capital Return Program': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0047,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Designate Multi-Currency Foreign Exchange Cash Flow Hedging Tranche for Euro and Yen': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0048,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Authorize Quarterly Cash Dividend Declaration of $0.26 Per Common Share': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0049,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Restructure Short-Term Commercial Paper Program Issuances for Working Capital Optimization': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0050,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Reinvest Services Segment Operating Profit into Private Cloud Compute Infrastructure': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0051,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 6 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0052,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 7 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0053,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 8 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0054,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 9 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0055,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 10 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0056,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 11 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0057,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 12 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0058,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 13 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0059,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 14 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0060,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 15 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0061,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 16 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0062,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 17 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0063,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 18 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0064,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 19 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0065,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 20 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0066,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 21 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0067,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 22 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0068,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 23 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0069,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 24 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0070,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Bloomberg Intelligence Market Analysis,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-04-30 showed headwinds regarding 'Optimize Treasury Capital Strategy Tranche 25 for FY2026 Q1': foreign currency cross-rate shifts reduced realized interest spread gains by $26M below quarterly forecast benchmarks.
AAPL-2026Q1-0071,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 26 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0072,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 27 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
AAPL-2026Q1-0073,success,2026-04-30,SEC Form 10-Q (2026_Q2); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial disclosures on 2026-04-30 verified the success of 'Optimize Treasury Capital Strategy Tranche 28 for FY2026 Q1': capital return and treasury allocations achieved target EPS accretion with operating cash flow remaining above $48B.
