case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q4-0011,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Introduce Micro-Batching in MacBook Assembly': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0012,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Implement Dual-Sourcing for iPhone 17 Camera Module': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0013,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Reduce Production Variance via Predictive Maintenance': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0014,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Shift Weekend Assembly to Reduce Overtime Premium': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0015,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Pre-Build Strategic Inventory for Lunar New Year Demand Surge': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0016,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Shift Air Freight Capacity to Pro Max SKUs During Peak Week': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0017,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Introduce Rolling Forecast Model for Final Two Weeks of Quarter': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0018,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Introduce Cybersecurity Red-Team Testing Before Holiday Peak': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0019,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Stress-Test Contract Manufacturer Disaster Recovery Plans': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0020,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Introduce Real-Time Fraud Detection for Holiday Online Orders': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0021,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Mitigate Gray Market Export Arbitrage in Asia': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0022,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Deploy Dynamic Pricing Alerts to Retail Managers': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0023,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Purchase Supply Chain Disruption Insurance': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0024,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Reprioritize Silicon Wafer Allocation to M5 Yield-Optimized Lots': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0025,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Pre-Authorize Emergency Supplier Capacity for Q1 Continuity': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0026,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Adopt Demand-Sensing AI for Final Week Allocation': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0027,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Pre-Authorize Emergency Component Swaps for Holiday Repairs': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0028,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Dynamic Carrier Allocation for iPhone 17 Shipments': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0029,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Increase On-Site QA for AirPods Pro 3 Microphones': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0030,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Deploy Real-Time Social Sentiment Dashboard for Launch Monitoring': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0031,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Activate Secondary Assembly Line for Apple Watch Ultra': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0032,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Reconfigure Final Packaging for AirPods Freight Density': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0033,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Launch Holiday Rapid Replacement Program for Pro Models': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0034,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Reduce Holiday Returns Through AI Size Recommendation': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0035,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Introduce AI-Based Holiday Workforce Scheduling': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0036,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Deploy Automated Customs Preclearance For APAC': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0037,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Shift MacBook Pro Assembly To Night Cycle': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0038,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Enhance Retail Pickup Slot Optimization': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0039,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Adopt Predictive Component Failure Analytics': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0040,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Introduce Regional Micro Fulfillment Centers': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0041,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Deploy Adaptive Retail Staffing Algorithm': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0042,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Activate Emergency Cloud Burst Capacity': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0043,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Optimize Reverse Logistics Routing': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0044,failure,2026-01-29,SEC Form 10-Q (2025_Q1); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2026-01-29 revealed setbacks regarding 'Introduce AI Warehouse Slotting Optimization': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q4-0045,success,2026-01-29,SEC Form 10-Q (2025_Q1); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2026-01-29 confirmed the successful outcome of 'Adopt Carbon Efficient Shipping Routes': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q4-0046,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Increase Services Bundle Pricing in EU': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0047,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Increase Share Buyback Authorization': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0048,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Lock In Long-Term NAND Pricing Agreement': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0049,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Increase Services Content Acquisition Budget': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0050,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Reassess Dividend Growth Pace for FY26': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0051,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Introduce Limited-Time Trade-In Bonus for iPhone 17': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0052,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Accelerate Depreciation Schedule for Legacy Equipment': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0053,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Implement Temporary Gross Margin Protection Fee on Custom Configurations': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0054,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Reallocate Marketing Budget Toward Subscription Upsell': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0055,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Delay Supplier Prepayment to Optimize Quarter-End Cash Flow': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0056,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Adjust FX Hedging Mix Post-Euro Strengthening': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0057,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Create Contingency Reserve for Potential EU Fine': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0058,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Accelerate Revenue Recognition on Bundled Service Trials': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0059,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Increase Short-Term Liquidity Buffer Amid Macro Volatility': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0060,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Bundle Extended iCloud Storage with iPhone 17 Pro': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0061,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Refinance Portion of Outstanding Debt at Lower Yield': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0062,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Reverse Excess Warranty Reserve for Prior Model': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0063,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Issue ESG-Linked Bond for Sustainability Financing': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0064,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Signal Capex Discipline During Earnings Call': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0065,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Introduce AI Premium Add-On Subscription Tier': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0066,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Introduce Temporary AI Infrastructure Cost Allocation to Services Segment': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0067,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Initiate Cross-Border Tax Optimization Review': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0068,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Introduce Tiered Apple One Family Pricing': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0069,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Accelerate Deferred Tax Asset Utilization': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0070,failure,2026-01-29,SEC Form 10-Q (2025_Q1); Bloomberg Financial Markets Review,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial results on 2026-01-29 confirmed headwind pressures regarding 'Reallocate Capex Toward AI Data Center Cooling Efficiency': foreign currency volatility and basis spread compression reduced realized portfolio interest income by $38M below internal forecast benchmarks.
AAPL-2025Q4-0071,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Initiate FX Natural Hedge via Supplier Currency Matching': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0072,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Implement Holiday Dynamic Installment APR Optimization': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
AAPL-2025Q4-0073,success,2026-01-29,SEC Form 10-Q (2025_Q1); SEC Form 8-K Earnings Release,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent financial reporting on 2026-01-29 verified the success of 'Initiate AI Compute Cost Transfer Pricing Adjustment': proactive treasury allocations delivered an annualized 14 bps yield expansion and capital return tranches were executed without balance sheet friction.
