case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2024Q1-0171,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Vision Pro launch week engagement'. Management Action: 'Expand SDK'. Scope: 'Increase developer tools funding.'. Rationale: 'Supports ecosystem ahead of hardware scale.'.,Expand Vision Pro Software Support,Increase developer tools funding.,Expand SDK,expand,Supports ecosystem ahead of hardware scale.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{ecosystem,expand,r&d,rd,visionpro}"
AAPL-2024Q1-0172,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Global regulatory scrutiny'. Management Action: 'Renegotiate'. Scope: 'Review search revenue agreements for compliance risk.'. Rationale: 'Mitigates risk while preserving revenue.'.,Assess Antitrust Exposure in Search Licensing,Review search revenue agreements for compliance risk.,Renegotiate,investigate,Mitigates risk while preserving revenue.,"[{""name"": ""Search_Licensing"", ""value"": ""Material"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Regulatory_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{antitrust,investigate,legal,licensing}"
AAPL-2024Q1-0173,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Greater China revenue -13% YoY'. Management Action: 'Enhance analytics'. Scope: 'Enhance local demand analytics.'. Rationale: 'Prevents overproduction in volatile region.'.,Strengthen Greater China Demand Forecasting,Enhance local demand analytics.,Enhance analytics,revise,Prevents overproduction in volatile region.,"[{""name"": ""China"", ""value"": ""$20.8B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""FX_Impact"", ""value"": ""Negative"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{china,forecast,operations,ops,revise}"
AAPL-2024Q1-0174,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'EPS up 16% YoY'. Management Action: 'Moderate increase'. Scope: 'Evaluate dividend increase above $0.24/share.'. Rationale: 'Signals confidence while preserving flexibility.'.,Adjust Dividend Policy with Margin Expansion,Evaluate dividend increase above $0.24/share.,Moderate increase,expand,Signals confidence while preserving flexibility.,"[{""name"": ""EPS"", ""value"": ""$2.18"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Dividend"", ""value"": ""$0.24"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{dividend,expand,finance}"
AAPL-2024Q1-0175,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'iPad revenue -25% YoY'. Management Action: 'Moderate upgrade'. Scope: 'Accelerate next-gen iPad Pro feature integration.'. Rationale: 'Avoids overinvestment amid temporary demand dip.'.,Improve iPad Product Differentiation,Accelerate next-gen iPad Pro feature integration.,Moderate upgrade,revise,Avoids overinvestment amid temporary demand dip.,"[{""name"": ""iPad"", ""value"": ""$7.0B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Decline"", ""value"": ""-25%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{ipad,r&d,rd,refresh,revise}"
AAPL-2024Q1-0176,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Increased global scrutiny'. Management Action: 'Enhanced report'. Scope: 'Publish expanded privacy compliance report.'. Rationale: 'Protects brand trust across 2.2B devices.'.,Enhance Data Privacy Transparency Reporting,Publish expanded privacy compliance report.,Enhanced report,revise,Protects brand trust across 2.2B devices.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Regulatory_Risk"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,privacy,revise,transparency}"
AAPL-2024Q1-0177,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Accounts payable declined to $58.1B'. Management Action: 'Extend terms'. Scope: 'Renegotiate supplier payment cycles.'. Rationale: 'Improves working capital efficiency.'.,Optimize Supplier Payment Terms,Renegotiate supplier payment cycles.,Extend terms,revise,Improves working capital efficiency.,"[{""name"": ""AP"", ""value"": ""$58.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""OCF"", ""value"": ""$39.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{cashflow,operations,ops,revise,suppliers}"
AAPL-2024Q1-0178,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: '$99.5B non-current securities'. Management Action: 'Shorten duration'. Scope: 'Shift duration shorter amid rate volatility.'. Rationale: 'Reduces unrealized loss risk.'.,Rebalance Marketable Securities Duration,Shift duration shorter amid rate volatility.,Shorten duration,revise,Reduces unrealized loss risk.,"[{""name"": ""Securities"", ""value"": ""$99.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Rate_Volatility"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,rates,revise,treasury}"
AAPL-2024Q1-0179,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Services revenue $23.1B +11%'. Management Action: 'Incremental expansion'. Scope: 'Increase server capacity to support growth.'. Rationale: 'Aligns capacity with sustained growth.'.,Expand Cloud Infrastructure for Services Growth,Increase server capacity to support growth.,Incremental expansion,expand,Aligns capacity with sustained growth.,"[{""name"": ""Services"", ""value"": ""+11%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{cloud,expand,r&d,rd,services}"
AAPL-2024Q1-0180,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'ITC ruling on blood oxygen feature'. Management Action: 'Redesign certification'. Scope: 'Evaluate redesign certification risk.'. Rationale: 'Ensures US import continuity.'.,Assess Masimo Patent Compliance Strategy,Evaluate redesign certification risk.,Redesign certification,investigate,Ensures US import continuity.,"[{""name"": ""Legal_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}, {""name"": ""Watch_Revenue"", ""value"": ""Material"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{investigate,ip,legal,watch}"
AAPL-2024Q1-0181,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,"Disclosure Context (2024_Q1): Trigger: 'Operating cash flow reached $39.9B'. Management Action: 'Balanced allocation'. Scope: 'Determine allocation between buybacks, R&D, and debt reduction.'. Rationale: 'Sustains EPS growth while funding innovation.'.",Strategic Allocation of Operating Cash Flow,"Determine allocation between buybacks, R&D, and debt reduction.",Balanced allocation,revise,Sustains EPS growth while funding innovation.,"[{""name"": ""OCF"", ""value"": ""$39.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Buybacks"", ""value"": ""$20.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""EPS"", ""value"": ""$2.18"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{allocation,cashflow,finance,revise}"
AAPL-2024Q1-0182,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Revenue $119.6B with 13-week quarter'. Management Action: 'Flexible staffing model'. Scope: 'Adjust retail staffing after shorter fiscal quarter.'. Rationale: 'Improves cost alignment post-holiday surge.'.,Optimize Holiday Retail Staffing Levels,Adjust retail staffing after shorter fiscal quarter.,Flexible staffing model,revise,Improves cost alignment post-holiday surge.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Operating_Income"", ""value"": ""$40.4B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{cost,operations,ops,retail,revise}"
AAPL-2024Q1-0183,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Services growth +11%'. Management Action: 'Optimize model'. Scope: 'Improve AI efficiency to reduce server reliance.'. Rationale: 'Balances cloud cost reduction with device performance.'.,Enhance On-Device AI Processing Efficiency,Improve AI efficiency to reduce server reliance.,Optimize model,revise,Balances cloud cost reduction with device performance.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{ai,efficiency,r&d,rd,revise}"
AAPL-2024Q1-0184,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Installed base exceeded 2.2B devices'. Management Action: 'Add 5 markets'. Scope: 'Increase annual third-party privacy audits.'. Rationale: 'Reduces cross-border compliance exposure.'.,Expand Global Privacy Audit Program,Increase annual third-party privacy audits.,Add 5 markets,expand,Reduces cross-border compliance exposure.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Regulatory_Risk"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{audit,expand,legal,privacy}"
AAPL-2024Q1-0185,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'iPhone revenue $69.7B (+6%)'. Management Action: 'Partial redirect'. Scope: 'Redirect 6% inventory to strong APAC demand.'. Rationale: 'Captures higher-margin demand surge.'.,Accelerate iPhone Pro Supply to APAC,Redirect 6% inventory to strong APAC demand.,Partial redirect,expand,Captures higher-margin demand surge.,"[{""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""APAC"", ""value"": ""$23.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{apac,expand,iphone,operations,ops}"
AAPL-2024Q1-0186,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Total long-term debt $95.3B'. Management Action: 'Refinance 20%'. Scope: 'Evaluate refinancing high-coupon tranches.'. Rationale: 'Reduces interest burden without liquidity strain.'.,Reassess Long-Term Debt Refinancing Strategy,Evaluate refinancing high-coupon tranches.,Refinance 20%,investigate,Reduces interest burden without liquidity strain.,"[{""name"": ""Debt"", ""value"": ""$95.3B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Cash"", ""value"": ""$40.8B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{debt,finance,investigate,refinance}"
AAPL-2024Q1-0187,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Services revenue $23.1B'. Management Action: 'Moderate upgrade'. Scope: 'Upgrade fraud detection ML systems.'. Rationale: 'Protects high-margin Services revenue.'.,Strengthen Services Fraud Detection AI,Upgrade fraud detection ML systems.,Moderate upgrade,revise,Protects high-margin Services revenue.,"[{""name"": ""Services GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{fraud,r&d,rd,revise,services}"
AAPL-2024Q1-0188,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Vision Pro initial launch'. Management Action: 'Phased regional rollout'. Scope: 'Ensure global compliance certification timeline.'. Rationale: 'Reduces regulatory rejection risk.'.,Monitor Vision Pro Regulatory Certifications,Ensure global compliance certification timeline.,Phased regional rollout,investigate,Reduces regulatory rejection risk.,"[{""name"": ""Vision_Pro"", ""value"": ""Launch_Phase"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}, {""name"": ""EU_Risk"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{compliance,investigate,legal,visionpro}"
AAPL-2024Q1-0189,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High global shipment volume'. Management Action: 'Renegotiate 3%'. Scope: 'Renegotiate freight contracts post-holiday.'. Rationale: 'Protects margin amid cost inflation.'.,Reduce Logistics Cost per Unit,Renegotiate freight contracts post-holiday.,Renegotiate 3%,reduce,Protects margin amid cost inflation.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""45.9%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{cost,logistics,operations,ops,reduce}"
AAPL-2024Q1-0190,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: '$99.5B non-current securities'. Management Action: 'Diversify'. Scope: 'Diversify exposure across shorter-duration instruments.'. Rationale: 'Mitigates rate volatility exposure.'.,Enhance Treasury Risk Diversification,Diversify exposure across shorter-duration instruments.,Diversify,revise,Mitigates rate volatility exposure.,"[{""name"": ""Securities"", ""value"": ""$99.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,revise,risk,treasury}"
AAPL-2024Q1-0191,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Products GM 39.4%'. Management Action: 'Minor yield gain'. Scope: 'Optimize silicon yield by 1.5%.'. Rationale: 'Increases margin without product delay.'.,Improve Apple Silicon Yield Rates,Optimize silicon yield by 1.5%.,Minor yield gain,revise,Increases margin without product delay.,"[{""name"": ""Products GM"", ""value"": ""39.4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{r&d,rd,revise,silicon,yield}"
AAPL-2024Q1-0192,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'International revenue $69.6B'. Management Action: 'Adjust EU structure'. Scope: 'Reassess tax compliance structures across regions.'. Rationale: 'Mitigates regulatory scrutiny risk.'.,Assess Global Tax Exposure Adjustment,Reassess tax compliance structures across regions.,Adjust EU structure,investigate,Mitigates regulatory scrutiny risk.,"[{""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{eu,investigate,legal,tax}"
AAPL-2024Q1-0193,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High installed base 2.2B'. Management Action: '+5%'. Scope: 'Increase certified refurbished supply by 10%.'. Rationale: 'Captures price-sensitive demand segment.'.,Expand Refurbished Device Program,Increase certified refurbished supply by 10%.,+5%,expand,Captures price-sensitive demand segment.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{esg,expand,operations,ops,refurbished}"
