case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0011,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Products and Services Net Sales (p. 19),Disclosure Context (2023_Q3): Scope: 'Apple expanded promotional gift card incentives and authorized channel margin discounts to accelerate sell-through of M2 MacBook Pro inventory.'. Strategic Rationale: 'Prepares retail channels for the unannounced October 'Scary Fast' M3 chip family product introduction.'.,Purge Legacy M1 and M2 MacBook Inventory Ahead of 3nm M3 Rollout,Apple expanded promotional gift card incentives and authorized channel margin discounts to accelerate sell-through of M2 MacBook Pro inventory.,Increase back-to-school promotional bundles and reseller trade discounts on M2 laptops,reduce,Prepares retail channels for the unannounced October 'Scary Fast' M3 chip family product introduction.,"{""campaign"": ""Back to School promotion"", ""target_inventory"": ""M2 MacBook Air / Pro""}",Operations,reported,"{operations,macbook,promotions,inventory_clearance,back_to_school}"
AAPL-2023Q3-0012,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Manufacturing Footprint (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple expanded production lines at Luxshare-ICT and Goertek complexes in Bac Giang and Bac Ninh provinces in Vietnam across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Insulates audio hardware operations from single-country manufacturing concentration and leverages established ASEAN trade agreements.'.",Accelerate AirPods and iPad Assembly Migration to Northern Vietnam,"Apple expanded production lines at Luxshare-ICT and Goertek complexes in Bac Giang and Bac Ninh provinces in Vietnam across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Contract Luxshare and Goertek to scale Bac Giang assembly output to 65% of global AirPods,expand,Insulates audio hardware operations from single-country manufacturing concentration and leverages established ASEAN trade agreements.,"{""location"": ""Bac Giang, Vietnam"", ""partners"": ""Luxshare, Goertek"", ""share"": ""65% of AirPods""}",Operations,reported,"{operations,airpods,vietnam,supply_chain_diversification,luxshare}"
AAPL-2023Q3-0013,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Retail Programs (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple installed automated diagnostic inspection booths in retail stores that scan trade-in devices for display micro-scratches and battery health.'. Strategic Rationale: 'Standardizes trade-in valuations, eliminates employee inspection subjectivity, and speeds in-store checkout.'.",Expand Automated In-Store Diagnostics and Trade-In Valuation Systems,Apple installed automated diagnostic inspection booths in retail stores that scan trade-in devices for display micro-scratches and battery health.,Deploy machine-vision optical surface scanners across 350 retail store trade-in counters,expand,"Standardizes trade-in valuations, eliminates employee inspection subjectivity, and speeds in-store checkout.","{""stores_deployed"": 350, ""technology"": ""machine-vision optical scanner""}",Operations,reported,"{operations,retail,trade_in,diagnostics,automation}"
AAPL-2023Q3-0014,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple contracted construction of dedicated on-site solar generation and battery storage at its Mesa, Arizona global data command center.'. Strategic Rationale: 'Guarantees 100% renewable power continuity for iCloud compute workloads while reducing peak grid demand tariffs.'.",Install On-Site Solar and Energy Storage at Major Regional Data Hubs,"Apple contracted construction of dedicated on-site solar generation and battery storage at its Mesa, Arizona global data command center.",Contract 50 MW solar photovoltaic and Tesla Megapack battery storage at Mesa data center,expand,Guarantees 100% renewable power continuity for iCloud compute workloads while reducing peak grid demand tariffs.,"{""capacity"": ""50 MW solar + Megapack"", ""facility"": ""Mesa Data Center, AZ""}",Operations,reported,"{operations,data_centers,solar,battery_storage,sustainability}"
AAPL-2023Q3-0015,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Supply Chain Quality (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple mandated 3D SPI automated defect detection stations across all Pegatron Tamil Nadu circuit board lines across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Prevents micro-bridging and cold solder joints on high-density iPhone logic board assemblies.'.",Standardize Automated Solder Paste Inspection at Pegatron India,"Apple mandated 3D SPI automated defect detection stations across all Pegatron Tamil Nadu circuit board lines across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Deploy 3D solder paste inspection (SPI) on surface-mount assembly lines in Chennai,approve,Prevents micro-bridging and cold solder joints on high-density iPhone logic board assemblies.,"{""process"": ""3D SPI solder inspection"", ""plant"": ""Pegatron Chennai""}",Operations,reported,"{operations,smt,pcb,inspection,india}"
AAPL-2023Q3-0016,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics Costs (p. 20),"Disclosure Context (2023_Q3): Scope: 'Apple shifted international distribution of fabric, silicone, and stainless steel watch bands from air cargo to maritime ocean freight.'. Strategic Rationale: 'Dramatically reduces per-unit shipping expenses on low-density, high-volume accessory lines.'.",Shift Freight Allocation for Watch Bands from Air to Maritime Lanes,"Apple shifted international distribution of fabric, silicone, and stainless steel watch bands from air cargo to maritime ocean freight.",Reroute global distribution of non-electronic accessories to scheduled container ships,revise,"Dramatically reduces per-unit shipping expenses on low-density, high-volume accessory lines.","{""mode"": ""ocean container freight"", ""category"": ""watch bands and straps""}",Operations,reported,"{operations,logistics,freight,accessories,ocean_shipping}"
AAPL-2023Q3-0017,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Manufacturing Infrastructure (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple funded specialized cleanroom expansions at Foxconn Zhengzhou dedicated to precision CNC milling and PVD coating of Grade 5 titanium iPhone 15 Pro bands.'. Strategic Rationale: 'Ensures micro-level surface finish consistency and color fidelity across Natural, Blue, White, and Black Titanium finishes.'.",Contract Foxconn Zhengzhou Cleanroom Expansion for Titanium Enclosure Polishing,Apple funded specialized cleanroom expansions at Foxconn Zhengzhou dedicated to precision CNC milling and PVD coating of Grade 5 titanium iPhone 15 Pro bands.,Commission specialized CNC milling and PVD vapor deposition cleanrooms in Henan,approve,"Ensures micro-level surface finish consistency and color fidelity across Natural, Blue, White, and Black Titanium finishes.","{""facility"": ""Foxconn Zhengzhou"", ""process"": ""PVD titanium deposition""}",Operations,reported,"{operations,titanium,zhengzhou,manufacturing,iphone_15_pro}"
AAPL-2023Q3-0018,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Geographic Operations (p. 20),"Disclosure Context (2023_Q3): Scope: 'Apple automated parcel routing from its Singapore bonded logistics center directly to local courier delivery networks in Thailand, Malaysia, and the Philippines.'. Strategic Rationale: 'Cuts regional cross-border delivery lead times from 5 business days to 48 hours for online hardware purchases.'.",Deploy Dynamic Logistics Routing for Rest of Asia Pacific Online Orders,"Apple automated parcel routing from its Singapore bonded logistics center directly to local courier delivery networks in Thailand, Malaysia, and the Philippines.",Integrate Singapore hub automated order routing for Southeast Asian e-commerce deliveries,expand,Cuts regional cross-border delivery lead times from 5 business days to 48 hours for online hardware purchases.,"{""hub"": ""Singapore bonded DC"", ""delivery_time"": ""48 hours""}",Operations,reported,"{operations,logistics,singapore,rest_of_asia_pacific,e_commerce}"
AAPL-2023Q3-0019,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple audited and certified 35 supplier manufacturing sites across China, India, and Vietnam as Zero Waste to Landfill under UL 2799 standards.'. Strategic Rationale: 'Diverts 100% of manufacturing waste from landfills through recycling, composting, and energy recovery.'.",Expand Zero Waste to Landfill Certification Across Supplier Assembly Sites,"Apple audited and certified 35 supplier manufacturing sites across China, India, and Vietnam as Zero Waste to Landfill under UL 2799 standards.",Certify 35 additional final assembly and component fabrication plants under UL 2799,expand,"Diverts 100% of manufacturing waste from landfills through recycling, composting, and energy recovery.","{""standard"": ""UL 2799 Zero Waste"", ""sites_certified"": 35}",Operations,reported,"{operations,sustainability,zero_waste,suppliers,ul_2799}"
AAPL-2023Q3-0020,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Component Sourcing Risks (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple evaluated qualification runs at BOE Technology Group's B11 and B12 OLED fabs for 6.1-inch iPhone 15 displays across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Aimed at reducing reliance on Samsung Display and lowering display bill-of-materials costs.'.",Contract BOE for Secondary iPhone 15 Display Production,"Apple evaluated qualification runs at BOE Technology Group's B11 and B12 OLED fabs for 6.1-inch iPhone 15 displays across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Authorize BOE production lines for standard iPhone 15 6.1-inch OLED panels,investigate,Aimed at reducing reliance on Samsung Display and lowering display bill-of-materials costs.,"{""supplier"": ""BOE"", ""component"": ""iPhone 15 OLED panels""}",Operations,reported,"{operations,display,oled,boe,dual_sourcing}"
AAPL-2023Q3-0021,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations Equipment (p. 21),Disclosure Context (2023_Q3): Scope: 'Apple commissioned high-speed robotic insertion cells that apply pull-tab adhesive and place lithium-ion batteries into iPhone chassis with sub-millimeter precision.'. Strategic Rationale: 'Eliminates manual alignment errors and speeds final assembly cycle times by 6 seconds per unit.'.,Deploy High-Speed Automated Battery Pack Insertion in Zhengzhou,Apple commissioned high-speed robotic insertion cells that apply pull-tab adhesive and place lithium-ion batteries into iPhone chassis with sub-millimeter precision.,Install precision robotic pick-and-place battery insertion cells across 14 lines,approve,Eliminates manual alignment errors and speeds final assembly cycle times by 6 seconds per unit.,"{""equipment"": ""robotic battery insertion"", ""precision"": ""sub-millimeter""}",Operations,reported,"{operations,automation,manufacturing,battery,foxconn}"
AAPL-2023Q3-0022,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Customer Service (p. 21),Disclosure Context (2023_Q3): Scope: 'Apple installed specialized laser debonding machines in retail store repair rooms to replace cracked iPhone 14 and 15 back glass without replacing the entire internal chassis.'. Strategic Rationale: 'Dramatically lowers out-of-warranty customer repair costs from $549 to $169 and cuts electronic waste.'.,Standardize Retail Store Genius Bar iPhone Back Glass Laser Replacement,Apple installed specialized laser debonding machines in retail store repair rooms to replace cracked iPhone 14 and 15 back glass without replacing the entire internal chassis.,Deploy high-precision laser debonding machines across 400 retail store repair rooms,expand,Dramatically lowers out-of-warranty customer repair costs from $549 to $169 and cuts electronic waste.,"{""equipment"": ""laser glass debonding"", ""cost_reduction"": ""$549 to $169""}",Operations,reported,"{operations,genius_bar,service,repairability,back_glass}"
AAPL-2023Q3-0023,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics (p. 20),"Disclosure Context (2023_Q3): Scope: 'Apple consolidated European overland trucking routes through two centralized cross-docking distribution hubs in Liege, Belgium and Lodz, Poland.'. Strategic Rationale: 'Optimizes truck fill rates and reduces empty backhaul mileage across continental European retail fulfillment.'.",Consolidate Overland Trucking Feeder Routes in Western Europe,"Apple consolidated European overland trucking routes through two centralized cross-docking distribution hubs in Liege, Belgium and Lodz, Poland.",Contract Schenker to operate synchronized cross-docking hubs in Belgium and Poland,revise,Optimizes truck fill rates and reduces empty backhaul mileage across continental European retail fulfillment.,"{""hubs"": ""Liege, Lodz"", ""partner"": ""DB Schenker""}",Operations,reported,"{operations,logistics,trucking,europe,cross_docking}"
AAPL-2023Q3-0024,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Outsourcing Partners (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple evaluated scaling iPad assembly at Compal Electronics' newly built manufacturing facility in Vinh Phuc province, Vietnam across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Aimed at establishing a secondary iPad assembly base outside of Compal's primary Chinese facilities.'.",Contract Compal Vietnam for iPad Assembly Line Expansion,"Apple evaluated scaling iPad assembly at Compal Electronics' newly built manufacturing facility in Vinh Phuc province, Vietnam across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Authorize new Compal manufacturing plant in Vinh Phuc province for iPad production,investigate,Aimed at establishing a secondary iPad assembly base outside of Compal's primary Chinese facilities.,"{""partner"": ""Compal"", ""location"": ""Vinh Phuc, Vietnam"", ""product"": ""iPad""}",Operations,reported,"{operations,ipad,vietnam,compal,manufacturing}"
AAPL-2023Q3-0025,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)",Disclosure Context (2023_Q3): Scope: 'Apple rolled out new optical scanning sleds for retail specialists' mobile point-of-sale iPhone terminals across 110 European stores.'. Strategic Rationale: 'Speeds accessory barcode scanning and contactless payment processing during crowded store hours.'.,Deploy Optical Barcode Scanning at European Retail Cashless Checkout,Apple rolled out new optical scanning sleds for retail specialists' mobile point-of-sale iPhone terminals across 110 European stores.,Equip retail store specialist iPhone terminals with high-speed 2D barcode imager sleds,expand,Speeds accessory barcode scanning and contactless payment processing during crowded store hours.,"{""stores_equipped"": 110, ""technology"": ""2D barcode scanner sleds""}",Operations,reported,"{operations,retail,point_of_sale,checkout_speed}"
AAPL-2023Q3-0026,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple co-funded commercial development of a 300 MW offshore wind farm off the coast of Changhua, Taiwan with semiconductor packaging partners.'. Strategic Rationale: 'Ensures that advanced Apple Silicon wafer packaging operations are powered by 100% clean electricity.'.",Expand Supplier Clean Energy Transition Subsidies in Taiwan,"Apple co-funded commercial development of a 300 MW offshore wind farm off the coast of Changhua, Taiwan with semiconductor packaging partners.",Establish joint investment fund for offshore wind power with TSMC and ASE Group,approve,Ensures that advanced Apple Silicon wafer packaging operations are powered by 100% clean electricity.,"{""capacity"": ""300 MW offshore wind"", ""partners"": ""TSMC, ASE Group""}",Operations,reported,"{operations,clean_energy,taiwan,tsmc,renewables}"
AAPL-2023Q3-0027,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Sustainability (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple mandated that contract manufacturers seal bulk corrugated iPad shipping cartons using reinforced water-activated fiber tape rather than plastic packing tape.'. Strategic Rationale: 'Eliminates non-recyclable plastic adhesives from downstream pallet disposal streams, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.'.",Implement Fiber Pull-Tab Carton Sealing for iPad Shipping Packaging,Apple mandated that contract manufacturers seal bulk corrugated iPad shipping cartons using reinforced water-activated fiber tape rather than plastic packing tape.,Replace plastic tape on exterior bulk master shipping cartons with water-activated paper tape,revise,"Eliminates non-recyclable plastic adhesives from downstream pallet disposal streams, directly protecting operating margin integrity, dampening commercial execution risk, and reinforcing long-term competitive moats.","{""material"": ""water-activated fiber tape"", ""scope"": ""bulk master cartons""}",Operations,reported,"{operations,packaging,sustainability,logistics,recycling}"
AAPL-2023Q3-0028,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Sourcing and Supply Chain (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple established a temperature-controlled safety stock facility near Sony Semiconductor Solutions' fab in Kumamoto, Japan across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Insulates iPhone 15 Pro final assembly lines against seismic or optical fab production interruptions in Kyushu.'.",Establish Localized Buffer Inventory for iPhone Camera Sensors in Japan,"Apple established a temperature-controlled safety stock facility near Sony Semiconductor Solutions' fab in Kumamoto, Japan across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Maintain 45-day safety stock of Sony 48MP CMOS image sensors at Kumamoto warehouse,maintain,Insulates iPhone 15 Pro final assembly lines against seismic or optical fab production interruptions in Kyushu.,"{""component"": ""48MP CMOS image sensor"", ""supplier"": ""Sony"", ""buffer"": ""45 days""}",Operations,reported,"{operations,supply_chain,sony,image_sensors,japan}"
AAPL-2023Q3-0029,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)",Disclosure Context (2023_Q3): Scope: 'Apple upgraded outbound shipping lines at Elk Grove logistics with high-speed automated ring wrappers using bio-based stretch film.'. Strategic Rationale: 'Secures palletized hardware loads for long-haul trucking with zero petroleum-based stretch film.'.,Deploy Automated Robotic Pallet Wrapping in Elk Grove Facility,Apple upgraded outbound shipping lines at Elk Grove logistics with high-speed automated ring wrappers using bio-based stretch film.,Install rotating ring stretch wrappers utilizing 100% bio-based recyclable film,expand,Secures palletized hardware loads for long-haul trucking with zero petroleum-based stretch film.,"{""technology"": ""automated ring wrapper"", ""film"": ""bio-based recyclable film""}",Operations,reported,"{operations,logistics,warehousing,packaging,elk_grove}"
