case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q2-0011,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Product Net Sales (p. 20),Disclosure Context (2023_Q2): Scope: 'Apple instituted promotional wholesale allowances to channel partners to accelerate sell-through of legacy M1 MacBook Air units ahead of the 15-inch MacBook Air rollout.'. Strategic Rationale: 'Clears distribution channels of previous-generation inventory to make room for new screen size configurations.'.,Accelerate Factory Clearance of M1 MacBook Air Inventory,Apple instituted promotional wholesale allowances to channel partners to accelerate sell-through of legacy M1 MacBook Air units ahead of the 15-inch MacBook Air rollout.,Offer channel incentives to purge entry-level M1 stock,reduce,Clears distribution channels of previous-generation inventory to make room for new screen size configurations.,"{""clearance_model"": ""MacBook Air M1"", ""objective"": ""channel flush""}",Operations,reported,"{operations,mac,clearance,channel}"
AAPL-2023Q2-0012,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Commercial Channel Strategy (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple rolled out a dedicated enterprise fulfillment portal for school districts ordering 500+ iPad units with pre-provisioned mobile device management.'. Strategic Rationale: 'Reduces distribution lead times and captures school district fiscal year-end budget expenditures.'.,Implement Education Bulk-Purchasing Logistics Portal for iPads,Apple rolled out a dedicated enterprise fulfillment portal for school districts ordering 500+ iPad units with pre-provisioned mobile device management.,Deploy streamlined B2B institutional order fulfillment,expand,Reduces distribution lead times and captures school district fiscal year-end budget expenditures.,"{""channel"": ""Education B2B"", ""volume_threshold"": ""500+ units""}",Operations,reported,"{operations,ipad,education,b2b}"
AAPL-2023Q2-0013,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Gross Margin (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple consolidated European sea-freight container shipments through the Port of Rotterdam, utilizing block-train rail links to regional warehouses.'. Strategic Rationale: 'Minimizes demurrage fees and lowers intra-European overland trucking emissions, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Consolidate Ocean Cargo Containers Across European Distribution Hubs,"Apple consolidated European sea-freight container shipments through the Port of Rotterdam, utilizing block-train rail links to regional warehouses.",Establish consolidated maritime hub routing via Rotterdam,revise,"Minimizes demurrage fees and lowers intra-European overland trucking emissions, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""hub"": ""Rotterdam"", ""freight"": ""intermodal rail""}",Operations,reported,"{operations,logistics,europe,intermodal}"
AAPL-2023Q2-0014,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Manufacturing and Supply Risks (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple imposed price reduction mandates on voice coil motor (VCM) suppliers for upcoming iPhone camera modules across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Protects product gross margins against optical component cost escalation, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Enforce Strict Component Price Ceilings on Camera Voice Coil Motors,"Apple imposed price reduction mandates on voice coil motor (VCM) suppliers for upcoming iPhone camera modules across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Cap contractual purchase prices on mechanical camera actuators,reduce,"Protects product gross margins against optical component cost escalation, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""component"": ""Camera VCM"", ""mandate"": ""price ceiling""}",Operations,reported,"{operations,procurement,camera,components}"
AAPL-2023Q2-0015,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple installed digital power sub-metering hardware across 45 flagship stores in Mainland China, Hong Kong, and Taiwan across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Tracks tenant electricity consumption granularly to support municipal carbon compliance mandates.'.",Automate Storefront Energy Monitoring Across Greater China Retail,"Apple installed digital power sub-metering hardware across 45 flagship stores in Mainland China, Hong Kong, and Taiwan across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Install intelligent sub-metering systems in 45 stores,expand,Tracks tenant electricity consumption granularly to support municipal carbon compliance mandates.,"{""stores_covered"": 45, ""region"": ""Greater China""}",Operations,reported,"{operations,retail,greater_china,energy}"
AAPL-2023Q2-0016,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Product Marketing (p. 20),Disclosure Context (2023_Q2): Scope: 'Apple introduced guaranteed minimum trade-in credit values for legacy Intel-based iMac and Mac mini owners upgrading to Apple Silicon.'. Strategic Rationale: 'Accelerates the final migration phase of legacy Intel Mac installed base to Apple Silicon architectures.'.,Expand In-Store Trade-In Value Guarantees for Mac Desktops,Apple introduced guaranteed minimum trade-in credit values for legacy Intel-based iMac and Mac mini owners upgrading to Apple Silicon.,Introduce promotional trade-in valuation floor for Intel Macs,expand,Accelerates the final migration phase of legacy Intel Mac installed base to Apple Silicon architectures.,"{""target"": ""Intel Mac installed base"", ""incentive"": ""guaranteed floor""}",Operations,reported,"{operations,trade_in,mac,apple_silicon}"
AAPL-2023Q2-0017,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple relocated primary final assembly tooling for third-generation AirPods to Luxshare-ICT facilities in Bac Giang province, Vietnam.'. Strategic Rationale: 'Diversifies audio manufacturing geography outside Mainland China and leverages competitive local labor cost curves.'.",Shift Luxshare Vietnam Facility to 100% Final Assembly for AirPods 3,"Apple relocated primary final assembly tooling for third-generation AirPods to Luxshare-ICT facilities in Bac Giang province, Vietnam.",Consolidate entry-level AirPods assembly lines in Bac Giang,revise,Diversifies audio manufacturing geography outside Mainland China and leverages competitive local labor cost curves.,"{""product"": ""AirPods 3"", ""facility"": ""Luxshare Vietnam""}",Operations,reported,"{operations,airpods,vietnam,outsourcing}"
AAPL-2023Q2-0018,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple partnered with on-demand urban courier networks to offer 2-hour doorstep delivery from 120 retail store locations in North America.'. Strategic Rationale: 'Combines physical retail store inventory with rapid e-commerce delivery convenience, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Integrate Direct Courier Home-Delivery for Flagship Retail Stores,Apple partnered with on-demand urban courier networks to offer 2-hour doorstep delivery from 120 retail store locations in North America.,Partner with localized same-day courier fleets in metropolitan zones,expand,"Combines physical retail store inventory with rapid e-commerce delivery convenience, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""service"": ""2-hour delivery"", ""stores_participating"": 120}",Operations,reported,"{operations,retail,fulfillment,e_commerce}"
AAPL-2023Q2-0019,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple installed advanced 3D machine vision inspection stations along iPhone anodized aluminum chassis finishing lines across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Catches microscopic surface blemishes and anodization irregularities before final assembly, boosting line yields.'.",Deploy High-Speed Automated Optical Inspection for Enclosure Finishing,"Apple installed advanced 3D machine vision inspection stations along iPhone anodized aluminum chassis finishing lines across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Commission machine-vision defect detection systems at Foxconn,expand,"Catches microscopic surface blemishes and anodization irregularities before final assembly, boosting line yields.","{""technology"": ""3D machine vision"", ""process"": ""anodization inspection""}",Operations,reported,"{operations,manufacturing,inspection,quality}"
AAPL-2023Q2-0020,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Packaging Innovation (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple replaced plastic shrink-wrap film on Apple Watch packaging with 100% fiber-based pull-tab security seals across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Reduces consolidated air and ocean shipping freight volume by 30%, lowering per-unit logistics expenses while cutting cardboard and single-use plastics to advance corporate zero-waste environmental targets.'.",Eliminate Outer Plastic Shrink-Wrap Across All Watch Packaging,"Apple replaced plastic shrink-wrap film on Apple Watch packaging with 100% fiber-based pull-tab security seals across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Redesign retail packaging boxes with fiber-based tamper seals,revise,"Eliminates approximately 600 metric tons of single-use plastic wrap across the global Apple Watch packaging supply chain, directly meeting corporate 2025 zero-plastic packaging milestones.","{""plastic_eliminated"": ""1100 metric tons"", ""material"": ""fiber seals""}",Operations,reported,"{operations,packaging,sustainability,plastics}"
AAPL-2023Q2-0021,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Net Sales by Product Category (iPhone) (p. 20),"Disclosure Context (2023_Q2): Scope: 'Apple re-tooled 8 assembly lines at Foxconn Zhengzhou from iPhone 14 Pro to base iPhone 14 models to balance factory load across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Maintains minimum workforce utilization during seasonal demand troughs, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Reallocate Zhengzhou Assembly Lines to Base iPhone 14 SKUs,"Apple re-tooled 8 assembly lines at Foxconn Zhengzhou from iPhone 14 Pro to base iPhone 14 models to balance factory load across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Convert high-end Pro lines to standard models during spring lull,revise,"Maintains minimum workforce utilization during seasonal demand troughs, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""lines_reallocated"": 8, ""facility"": ""Zhengzhou""}",Operations,reported,"{operations,iphone,zhengzhou,line_balancing}"
AAPL-2023Q2-0022,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Logistics Infrastructure (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple deployed high-payload robotic palletizing cells at its central Elk Grove, California logistics facility across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Accelerates truck loading times and reduces ergonomic strain injuries for distribution personnel.'.",Deploy Automated Pallet-Packing Robotics in California Hub,"Apple deployed high-payload robotic palletizing cells at its central Elk Grove, California logistics facility across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Commission robotic arm palletizers at Elk Grove distribution center,expand,Accelerates truck loading times and reduces ergonomic strain injuries for distribution personnel.,"{""automation"": ""robotic palletizers"", ""location"": ""Elk Grove, CA""}",Operations,reported,"{operations,logistics,robotics,warehousing}"
AAPL-2023Q2-0023,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple signed long-term renewable power purchase agreements with Danish wind farms to supply 100% clean electricity for its Viborg data center.'. Strategic Rationale: 'Insulates cloud data center operations from European energy market price spikes while maintaining 100% renewable power.'.,Establish Clean Electricity Match Contracts for European Data Centers,Apple signed long-term renewable power purchase agreements with Danish wind farms to supply 100% clean electricity for its Viborg data center.,Execute 10-year Power Purchase Agreements (PPAs) in Denmark,approve,Insulates cloud data center operations from European energy market price spikes while maintaining 100% renewable power.,"{""facility"": ""Viborg Data Center"", ""energy_source"": ""offshore wind""}",Operations,reported,"{operations,data_centers,renewables,denmark}"
AAPL-2023Q2-0024,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Sourcing Strategy (p. 23),Disclosure Context (2023_Q2): Scope: 'Apple global procurement qualified BOE Technology Group as a secondary tier-1 supplier to manufacture 6.1-inch low-temperature polycrystalline silicon (LTPS) OLED display panels for standard iPhone models. The qualification diversified display sourcing away from heavy reliance on Samsung Display and LG Display.'. Strategic Rationale: 'Diversifies OLED sourcing away from Samsung Display and drives competitive panel pricing.'.,Contract BOE for Low-Temperature Polycrystalline Silicon Displays,Apple global procurement qualified BOE Technology Group as a secondary tier-1 supplier to manufacture 6.1-inch low-temperature polycrystalline silicon (LTPS) OLED display panels for standard iPhone models. The qualification diversified display sourcing away from heavy reliance on Samsung Display and LG Display.,Authorize BOE as secondary display supplier for entry-level devices,approve,Diversifies OLED sourcing away from Samsung Display and drives competitive panel pricing.,"{""supplier"": ""BOE"", ""component"": ""LTPS OLED""}",Operations,reported,"{operations,display,oled,boe}"
AAPL-2023Q2-0025,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - After-Sales Service (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple updated internal diagnostic software on all Genius Bar technician terminals to run standardized 10-minute automated hardware integrity checks.'. Strategic Rationale: 'Improves repair accuracy and reduces unnecessary whole-unit customer device swaps, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Standardize Retail Store Genius Bar Component Diagnostic Suites,Apple updated internal diagnostic software on all Genius Bar technician terminals to run standardized 10-minute automated hardware integrity checks.,Deploy cloud-synchronized hardware testing software in 500+ stores,expand,"Improves repair accuracy and reduces unnecessary whole-unit customer device swaps, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""scope"": ""500+ stores"", ""diagnostic_time"": ""10 minutes""}",Operations,reported,"{operations,genius_bar,service,diagnostics}"
AAPL-2023Q2-0026,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Geographic Segment Distribution (p. 22),"Disclosure Context (2023_Q2): Scope: 'Apple leased 200,000 square feet of temperature-controlled bonded warehousing in Singapore to serve as a regional hub for Thailand, Malaysia, and Vietnam retail channels.'. Strategic Rationale: 'Compresses regional order transit times and eliminates cross-border customs bottlenecks.'.",Expand In-Country Logistics Warehousing in Southeast Asia,"Apple leased 200,000 square feet of temperature-controlled bonded warehousing in Singapore to serve as a regional hub for Thailand, Malaysia, and Vietnam retail channels.",Lease bonded distribution center space in Singapore hub,expand,Compresses regional order transit times and eliminates cross-border customs bottlenecks.,"{""hub"": ""Singapore"", ""footprint"": ""200k sq ft""}",Operations,reported,"{operations,logistics,singapore,southeast_asia}"
AAPL-2023Q2-0027,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Cost of Sales (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple negotiated long-term maritime contracts capping bunker fuel surcharges on major trans-Pacific and Asia-Europe container routes.'. Strategic Rationale: 'Protects logistics budget predictability against maritime fuel price volatility, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Authorize Multi-Year Ocean Contract Surcharges Cap,Apple negotiated long-term maritime contracts capping bunker fuel surcharges on major trans-Pacific and Asia-Europe container routes.,Negotiate fixed-fuel floating container agreements with Maersk and MSC,approve,"Protects logistics budget predictability against maritime fuel price volatility, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""carriers"": ""Maersk, MSC"", ""terms"": ""fixed bunker cap""}",Operations,reported,"{operations,freight,ocean,cost_control}"
AAPL-2023Q2-0028,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Sourcing and Supply Chain (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple established a regional buffer warehouse holding 30 days of finished MacBook chassis near Tokyo Narita airport across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Protects Japanese BTO (configure-to-order) Mac assembly from trans-Pacific supply interruptions.'.",Establish Localized Buffer Inventory for Silicon Enclosures in Japan,"Apple established a regional buffer warehouse holding 30 days of finished MacBook chassis near Tokyo Narita airport across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Maintain 30-day safety stock of precision CNC aluminum cases in Narita,maintain,Protects Japanese BTO (configure-to-order) Mac assembly from trans-Pacific supply interruptions.,"{""buffer_duration"": ""30 days"", ""location"": ""Narita, Japan""}",Operations,reported,"{operations,inventory,japan,mac_chassis}"
AAPL-2023Q2-0029,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)","Disclosure Context (2023_Q2): Scope: 'Apple redesigned online direct-to-consumer packaging to ship iPads in their retail box protected by minimal 100% recycled paper over-sleeves.'. Strategic Rationale: 'Reduces consolidated air and ocean shipping freight volume by 30%, lowering per-unit logistics expenses while cutting cardboard and single-use plastics to advance corporate zero-waste environmental targets.'.",Deploy Direct-to-Consumer Packaging Optimization for Online Orders,Apple redesigned online direct-to-consumer packaging to ship iPads in their retail box protected by minimal 100% recycled paper over-sleeves.,Eliminate secondary brown corrugated shipping cartons for online iPad orders,revise,"Reduces consolidated air and ocean shipping freight volume by 30%, lowering per-package carrier dimensional weight surcharges and packaging cardboard consumption for online orders.","{""volume_reduction"": ""30%"", ""material"": ""100% recycled paper""}",Operations,reported,"{operations,packaging,online_store,sustainability}"
