case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2026Q1-0027,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 27 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 27 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 27 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 27 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0028,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 28 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 28 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 28 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 28 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0029,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 29 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 29 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 29 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 29 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0030,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 30 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 30 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 30 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 30 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0031,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 31 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 31 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 31 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 31 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0032,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 32 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 32 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 32 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 32 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0033,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 33 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 33 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 33 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 33 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0034,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 34 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 34 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 34 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 34 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0035,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 35 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 35 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 35 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 35 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0036,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 36 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 36 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 36 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 36 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0037,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 37 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 37 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 37 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 37 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0038,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 38 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 38 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 38 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 38 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0039,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 39 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 39 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 39 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 39 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0040,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 40 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 40 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 40 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 40 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0041,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 41 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 41 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 41 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 41 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0042,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 42 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 42 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 42 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 42 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0043,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 43 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 43 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 43 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 43 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0044,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 44 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 44 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 44 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 44 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
