case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q1-0015,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Revenue declined 5 percent year over year'. Management Action: 'Moderate pace'. Scope: 'Moderate pace of share repurchases'. Rationale: 'Preserves flexibility while sustaining investor confidence'.,Adjust Capital Return Pace Amid Revenue Decline,Moderate pace of share repurchases,Moderate pace,revise,Preserves flexibility while sustaining investor confidence,"[{""name"": ""Revenue"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""CashFlow"", ""value"": ""Strong"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,revise}"
AAPL-2023Q1-0016,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Services revenue at record level'. Management Action: 'Conduct review'. Scope: 'Reevaluate commission structure disclosures'. Rationale: 'Reduces antitrust risk in EU and US'.,Review Global App Store Commission Policies,Reevaluate commission structure disclosures,Conduct review,investigate,Reduces antitrust risk in EU and US,"[{""name"": ""ServicesRevenue"", ""value"": ""20.8B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Scrutiny"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{investigate,legal}"
AAPL-2023Q1-0017,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Growing installed base milestone'. Management Action: 'Moderate campaign'. Scope: 'Promote device trade in programs to accelerate upgrade cycle'. Rationale: 'Converts legacy devices into new sales opportunity'.,Launch Trade In Awareness Campaign,Promote device trade in programs to accelerate upgrade cycle,Moderate campaign,revise,Converts legacy devices into new sales opportunity,"[{""name"": ""InstalledBase"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""UpgradeOpportunity"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,revise}"
AAPL-2023Q1-0018,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Apple Intelligence announced at WWDC'. Management Action: 'Increase allocation'. Scope: 'Reallocate budget toward generative AI research'. Rationale: 'Strengthens long term innovation pipeline'.,Increase R and D Budget Allocation to AI,Reallocate budget toward generative AI research,Increase allocation,expand,Strengthens long term innovation pipeline,"[{""name"": ""AIInvestment"", ""value"": ""Growing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""CompetitivePressure"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0019,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Installed base reached record levels'. Management Action: 'Enhance features'. Scope: 'Improve handoff and continuity features between iPhone and Mac'. Rationale: 'Increases ecosystem lock in and services usage'.,Enhance Cross Device Continuity Features,Improve handoff and continuity features between iPhone and Mac,Enhance features,revise,Increases ecosystem lock in and services usage,"[{""name"": ""ActiveDevices"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""CrossUsage"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0020,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Revenue pressure in macro environment'. Management Action: 'Conduct review'. Scope: 'Conduct efficiency audit across assembly facilities'. Rationale: 'Identifies cost savings during softer demand cycle'.,Introduce Lean Manufacturing Review,Conduct efficiency audit across assembly facilities,Conduct review,investigate,Identifies cost savings during softer demand cycle,"[{""name"": ""Revenue"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""ManufacturingCost"", ""value"": ""Stable"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{investigate,operations}"
AAPL-2023Q1-0021,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Wearables revenue softened'. Management Action: 'Reduce 6 percent'. Scope: 'Reduce production run rate by 6 percent'. Rationale: 'Prevents channel inventory build up'.,Slow Apple Watch Production After Demand Plateau,Reduce production run rate by 6 percent,Reduce 6 percent,reduce,Prevents channel inventory build up,"[{""name"": ""Wearables Trend"", ""value"": ""Flat"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Inventory Risk"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0022,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Strong operating cash flow'. Management Action: 'Increase allocation'. Scope: 'Allocate larger portion of cash into short term US Treasuries'. Rationale: 'Improves yield during rising rate environment'.,Increase Short Term Treasury Holdings,Allocate larger portion of cash into short term US Treasuries,Increase allocation,expand,Improves yield during rising rate environment,"[{""name"": ""Operating Cash Flow"", ""value"": ""34B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Rates"", ""value"": ""Rising"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0023,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'User feedback on battery performance'. Management Action: 'Optimization update'. Scope: 'Optimize background refresh scheduling'. Rationale: 'Improves battery efficiency across installed base'.,Reduce Background Process Load On iOS,Optimize background refresh scheduling,Optimization update,reduce,Improves battery efficiency across installed base,"[{""name"": ""Active Devices"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Battery Feedback"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,reduce}"
AAPL-2023Q1-0024,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'Services advertising growth'. Management Action: 'Update disclosures'. Scope: 'Revise privacy documentation for ad personalization'. Rationale: 'Prevents privacy litigation risk'.,Strengthen Privacy Disclosure For Advertising,Revise privacy documentation for ad personalization,Update disclosures,revise,Prevents privacy litigation risk,"[{""name"": ""Services Revenue"", ""value"": ""20.8B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Ad Growth"", ""value"": ""Positive"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{legal,revise}"
AAPL-2023Q1-0025,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'China supply constraints persisted'. Management Action: 'Increase 5 percent'. Scope: 'Increase India assembly allocation by 5 percent'. Rationale: 'Reduces geopolitical supply risk'.,Shift Manufacturing Volume To India Facilities,Increase India assembly allocation by 5 percent,Increase 5 percent,expand,Reduces geopolitical supply risk,"[{""name"": ""Supply Constraint"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Diversification Priority"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{expand,operations}"
AAPL-2023Q1-0026,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Revenue declined year over year'. Management Action: 'Reduce pace'. Scope: 'Temporarily reduce buyback velocity'. Rationale: 'Preserves flexibility during macro uncertainty'.,Pause Aggressive Share Repurchases,Temporarily reduce buyback velocity,Reduce pace,reduce,Preserves flexibility during macro uncertainty,"[{""name"": ""Revenue"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2023-02-02""}, {""name"": ""Cash Flow"", ""value"": ""Strong"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{finance,reduce}"
AAPL-2023Q1-0027,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Growing storage usage across devices'. Management Action: 'Deploy optimization'. Scope: 'Improve server side compression algorithms'. Rationale: 'Reduces infrastructure cost per user'.,Optimize iCloud Storage Compression,Improve server side compression algorithms,Deploy optimization,revise,Reduces infrastructure cost per user,"[{""name"": ""Installed Base"", ""value"": ""2B"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Storage Demand"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0028,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Foot traffic decline in Europe'. Management Action: 'Reduce schedules'. Scope: 'Adjust staffing schedules by 4 percent'. Rationale: 'Aligns cost with regional traffic levels'.,Reduce Retail Staffing In Low Traffic Locations,Adjust staffing schedules by 4 percent,Reduce schedules,reduce,Aligns cost with regional traffic levels,"[{""name"": ""Europe Demand"", ""value"": ""Soft"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Store Traffic"", ""value"": ""Down"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0029,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Consumer affordability concerns rising'. Management Action: 'Expand program'. Scope: 'Expand zero interest installment plans'. Rationale: 'Stimulates upgrade demand despite macro pressure'.,Expand Installment Payment Programs,Expand zero interest installment plans,Expand program,expand,Stimulates upgrade demand despite macro pressure,"[{""name"": ""Revenue Pressure"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2023-02-02""}, {""name"": ""Installment Adoption"", ""value"": ""Growing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0030,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2023_Q1): Trigger: 'App Store under regulatory attention'. Management Action: 'Full review'. Scope: 'Conduct internal legal review of developer agreements'. Rationale: 'Reduces exposure to antitrust challenges'.,Audit Developer Contract Terms,Conduct internal legal review of developer agreements,Full review,investigate,Reduces exposure to antitrust challenges,"[{""name"": ""Services Revenue"", ""value"": ""Record"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Regulatory Pressure"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Legal,reported,"{investigate,legal}"
AAPL-2023Q1-0031,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Elevated post holiday inventory'. Management Action: 'Accelerate turnover'. Scope: 'Implement faster inventory turnover model'. Rationale: 'Reduces storage cost and obsolescence risk'.,Optimize Warehouse Inventory Rotation,Implement faster inventory turnover model,Accelerate turnover,expand,Reduces storage cost and obsolescence risk,"[{""name"": ""Inventory Level"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Storage Cost"", ""value"": ""Increasing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{expand,operations}"
AAPL-2023Q1-0032,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Revenue volatility concerns'. Management Action: 'Maintain dividend'. Scope: 'Maintain steady dividend despite revenue decline'. Rationale: 'Signals long term confidence'.,Increase Dividend Stability Signal,Maintain steady dividend despite revenue decline,Maintain dividend,expand,Signals long term confidence,"[{""name"": ""Dividend"", ""value"": ""0.23"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Cash Flow"", ""value"": ""Strong"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
AAPL-2023Q1-0033,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2023_Q1): Trigger: 'Competitive AI pressure rising'. Management Action: 'Deploy update'. Scope: 'Deploy natural language update for Siri'. Rationale: 'Strengthens ecosystem engagement'.,Improve Siri Response Accuracy,Deploy natural language update for Siri,Deploy update,revise,Strengthens ecosystem engagement,"[{""name"": ""AI Competition"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""User Engagement"", ""value"": ""Critical"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",R&D,reported,"{r&d,revise}"
AAPL-2023Q1-0034,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2023_Q1): Trigger: 'Supply constraints easing gradually'. Management Action: 'Reduce 10 percent'. Scope: 'Lower buffer inventory by 10 percent'. Rationale: 'Releases working capital'.,Reduce Component Buffer Stock,Lower buffer inventory by 10 percent,Reduce 10 percent,reduce,Releases working capital,"[{""name"": ""Supply Constraint"", ""value"": ""Easing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Inventory Buffer"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Operations,reported,"{operations,reduce}"
AAPL-2023Q1-0035,Apple Inc.,2023-02-02,quarterly_filings/2023_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2023_Q1): Trigger: 'Higher R and D spending on AI'. Management Action: 'Optimize credits'. Scope: 'Maximize available tax credits'. Rationale: 'Improves net income efficiency'.,Increase R And D Tax Credit Utilization,Maximize available tax credits,Optimize credits,expand,Improves net income efficiency,"[{""name"": ""R And D Spend"", ""value"": ""Increasing"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}, {""name"": ""Tax Credit"", ""value"": ""Available"", ""unit"": ""value"", ""observed_on"": ""2023-02-02""}]",Finance,reported,"{expand,finance}"
